fdc_id,food_name,category,carbohydrate,calories,protein,fat
333081.0,"Proximates, Tomatoes, diced, canned, DEL MONTE (CO, CT) - NFY120AN4",Vegetables and Vegetable Products,0.0,0.0,0.0,0.22
333082.0,"Tomatoes, diced, canned, DEL MONTE (FL, MO) -  CY120AT",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333083.0,"Tomatoes, diced, canned, DEL MONTE (MO) - NFY120ACA",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333084.0,"Tomatoes, diced, canned, DEL MONTE (FL) - NFY120ACC",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333085.0,"Tomatoes, diced, canned, DEL MONTE (FL) - NFY120ACD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333086.0,"Tomatoes, diced, canned, DEL MONTE (MO) - NFY120AC9",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333087.0,"Minerals, Tomatoes, diced, canned, DEL MONTE (FL, MO) - NFY120AN9",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333088.0,"Proximates, Tomatoes, diced, canned, DEL MONTE (FL, MO) - NFY120ANA",Vegetables and Vegetable Products,0.0,0.0,0.0,0.19
333089.0,"Sugars, Tomatoes, diced, canned, DEL MONTE (FL, MO) - NFY120ANB",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333090.0,"Tomatoes, diced, canned, DEL MONTE (MI, OK) -  CY120AU",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333091.0,"Tomatoes, diced, canned, DEL MONTE (OK) - NFY120ACG",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333092.0,"Tomatoes, diced, canned, DEL MONTE (MI) - NFY120AC0",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333093.0,"Tomatoes, diced, canned, DEL MONTE (MI) - NFY120AC1",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333094.0,"Tomatoes, diced, canned, DEL MONTE (OK) - NFY120ACF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333095.0,"Minerals, Tomatoes, diced, canned, DEL MONTE (MI, OK) - NFY120ANG",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333096.0,"Proximates, Tomatoes, diced, canned, DEL MONTE (MI, OK) - NFY120ANH",Vegetables and Vegetable Products,0.0,0.0,0.0,0.15
333097.0,"Tomatoes, diced, canned, STORE BRAND, KROGER BRAND (IN, MI) -  CY120AV",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333098.0,"Tomatoes, diced, canned, STORE BRAND, KROGER BRAND (IN) - NFY120AAP",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333099.0,"Tomatoes, diced, canned, STORE BRAND, KROGER BRAND (MI) - NFY120A9S",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333100.0,"Tomatoes, diced, canned, STORE BRAND, KROGER BRAND (MI) - NFY120A9T",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333101.0,"Tomatoes, diced, canned, STORE BRAND, KROGER BRAND (IN) - NFY120AAQ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333102.0,"Minerals, Tomatoes, diced, canned, STORE BRAND, KROGER BRAND (IN, MI) - NFY120ANM",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333103.0,"Proximates, Tomatoes, diced, canned, STORE BRAND, KROGER BRAND (IN, MI) - NFY120ANN",Vegetables and Vegetable Products,0.0,0.0,0.0,0.39
333104.0,"Sugars, Tomatoes, diced, canned, STORE BRAND, KROGER BRAND (IN, MI) - NFY120ANO",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333105.0,"Tomatoes, diced, canned, STORE BRAND, GREAT VALUE (AL, OK) -  CY120AW",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333106.0,"Tomatoes, diced, canned, STORE BRAND, GREAT VALUE (OK) - NFY120ACW",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333107.0,"Tomatoes, diced, canned, STORE BRAND, GREAT VALUE (AL) - NFY120A9X",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333108.0,"Tomatoes, diced, canned, STORE BRAND, GREAT VALUE (OK) - NFY120ACX",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333109.0,"Minerals, Tomatoes, diced, canned, STORE BRAND, GREAT VALUE (AL, OK) - NFY120ANT",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333110.0,"Proximates, Tomatoes, diced, canned, STORE BRAND, GREAT VALUE (AL, OK) - NFY120ANU",Vegetables and Vegetable Products,0.0,0.0,0.0,0.43
333111.0,"Tomatoes, diced, canned, STORE BRAND, BIG DAISY & SAFEWAY KITCHENS (CO, CT) -  CY120AY",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333112.0,"Tomatoes, diced, canned, STORE BRAND, BIG DAISY (CT) - NFY120AAA",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333113.0,"Tomatoes, diced, canned, STORE BRAND, SAFEWAY KITCHENS, 100% natural tomatoes (CO) - NFY120AA5",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333114.0,"Tomatoes, diced, canned, STORE BRAND, BIG DAISY (CT) - NFY120AAB",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333115.0,"Tomatoes, diced, canned, STORE BRAND, SAFEWAY KITCHENS, 100% natural tomatoes (CO) - NFY120AA6",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333116.0,"Minerals, Tomatoes, diced, canned, STORE BRAND, BIG DAISY & SAFEWAY KITCHENS (CO, CT) - NFY120AO6",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333117.0,"Proximates, Tomatoes, diced, canned, STORE BRAND, BIG DAISY & SAFEWAY KITCHENS (CO, CT) - NFY120AO7",Vegetables and Vegetable Products,0.0,0.0,0.0,0.09
333118.0,"Tomatoes, diced, canned, STORE BRAND, SUNNY SELECT & VINE RIPE (CA2, NC) -  CY120AX",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333119.0,"Tomatoes, diced, canned, STORE BRAND, VINE RIPE (NC) - NFY120AAU",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333120.0,"Tomatoes, diced, canned, STORE BRAND, SUNNY SELECT (CA) - NFY120AD2",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333121.0,"Tomatoes, diced, canned, STORE BRAND, VINE RIPE (NC) - NFY120AAV",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333122.0,"Tomatoes, diced, canned, STORE BRAND, SUNNY SELECT (CA) - NFY120AD1",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333123.0,"Minerals, Tomatoes, diced, canned, STORE BRAND, SUNNY SELECT & VINE RIPE (CA2, NC) - NFY120ANZ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333124.0,"Proximates, Tomatoes, diced, canned, STORE BRAND, SUNNY SELECT & VINE RIPE (CA2, NC) - NFY120AO0",Vegetables and Vegetable Products,0.0,0.0,0.0,0.19
333125.0,"Sugars, Tomatoes, diced, canned, STORE BRAND, SUNNY SELECT & VINE RIPE (CA2, NC) - NFY120AO1",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333126.0,"Tomatoes, diced, canned, STORE BRAND, HYTOP PREMIUM QUALITY & AMERICAS CHOICE (CA1, NY) -  CY120B0",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333127.0,"Tomatoes, diced, canned, STORE BRAND, AMERICAS CHOICE (NY) - NFY120AAL",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333128.0,"Tomatoes, diced, canned, STORE BRAND, HYTOP PREMIUM QUALITY (CA) - NFY120ACS",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333129.0,"Tomatoes, diced, canned, STORE BRAND, AMERICAS CHOICE (NY) - NFY120AAK",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333130.0,"Tomatoes, diced, canned, STORE BRAND, HYTOP PREMIUM QUALITY (CA) - NFY120ACR",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333131.0,"Minerals, Tomatoes, diced, canned, STORE BRAND, HYTOP PREMIUM QUALITY & AMERICAS CHOICE (CA1, NY) - NFY120AOJ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333132.0,"Proximates, Tomatoes, diced, canned, STORE BRAND, HYTOP PREMIUM QUALITY & AMERICAS CHOICE (CA1, NY) - NFY120AOK",Vegetables and Vegetable Products,0.0,0.0,0.0,0.12
333133.0,"TOMATOES, CANNED, DICED, HUNTS",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333138.0,"Tomatoes, canned",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333173.0,"Tomatoes, diced, canned, STORE BRAND, HY VEE & PUBLIX (FL, MO) -  CY120AZ",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333174.0,"Tomatoes, diced, canned, STORE BRAND, HY VEE DICED TOMATOES (MO) - NFY120AA1",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333175.0,"Tomatoes, diced, canned, STORE BRAND, PUBLIX (FL) - NFY120AAF",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333176.0,"Tomatoes, diced, canned, STORE BRAND, PUBLIX (FL) - NFY120AAG",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333177.0,"Tomatoes, diced, canned, STORE BRAND, HY VEE DICED TOMATOES (MO) - NFY120AA0",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333178.0,"Minerals, Tomatoes, diced, canned, STORE BRAND, HY VEE & PUBLIX (FL, MO) - NFY120AOC",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333179.0,"Proximates, Tomatoes, diced, canned, STORE BRAND, HY VEE & PUBLIX (FL, MO) - NFY120AOD",Vegetables and Vegetable Products,0.0,0.0,0.0,0.21
333180.0,"Sugars, Tomatoes, diced, canned, STORE BRAND, HY VEE & PUBLIX (FL, MO) - NFY120AOE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333181.0,"TOMATOES, CANNED, DICED, DEL MONTE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333226.0,"TOMATOES, CANNED, DICED, STORE BRAND",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333241.0,"TOMATOES, CANNED, DICED, GREAT VALUE",Vegetables and Vegetable Products,0.0,0.0,0.0,0.0
333281.0,"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,3.32,47.0,0.84,0.5
333282.0,"Haddock, raw (CT) - CY060QU",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333283.0,"Haddock, raw (CT) - NFY060D7J",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333284.0,"Minerals, Haddock, raw (CT) - NFY060CMH",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333285.0,"Selenium, Haddock, raw (CT) - NFY060CMI",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333286.0,"Fatty Acids, Haddock, raw (CT) - NFY060CMM",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333287.0,"Proximates, Haddock, raw (CT) - NFY060CMN",Finfish and Shellfish Products,0.0,0.0,0.0,0.46
333288.0,"Haddock, raw (CO) - CY060QT",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333289.0,"Haddock, raw, Iceland, Kroger Haddock Fillets (CO) - NFY060DEF",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333290.0,"Haddock, raw, Iceland, Kroger Haddock Fillets (CO) - NFY060DEE",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333291.0,"Minerals, Haddock, raw (CO) - NFY060CM2",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333292.0,"Selenium, Haddock, raw (CO) - NFY060CM3",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333293.0,"Fatty Acids, Haddock, raw (CO) - NFY060CM7",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333294.0,"Proximates, Haddock, raw (CO) - NFY060CM8",Finfish and Shellfish Products,0.0,0.0,0.0,0.44
333295.0,"Haddock, raw (IN) - CY060QV",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333296.0,"Haddock, raw, Imported From China, Kroger Haddock Fillets (IN) - NFY060D7W",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333297.0,"Haddock, raw, Imported From China, Kroger Haddock Fillets (IN) - NFY060D7V",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333298.0,"Minerals, Haddock, raw (IN) - NFY060CMW",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333299.0,"Selenium, Haddock, raw (IN) - NFY060CMX",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333300.0,"Fatty Acids, Haddock, raw (IN) - NFY060CN1",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333301.0,"Proximates, Haddock, raw (IN) - NFY060CN2",Finfish and Shellfish Products,0.0,0.0,0.0,0.51
333302.0,"Haddock, raw (NY) - CY060QY",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333303.0,"Haddock, raw (NY) - NFY060DEI",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333304.0,"Minerals, Haddock, raw (NY) - NFY060CO5",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333305.0,"Selenium, Haddock, raw (NY) - NFY060CO6",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333306.0,"Fatty Acids, Haddock, raw (NY) - NFY060COA",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333307.0,"Proximates, Haddock, raw (NY) - NFY060COB",Finfish and Shellfish Products,0.0,0.0,0.0,0.55
333308.0,"Haddock, raw (FL) - CY060QW",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333309.0,"Haddock, raw, Wild Caught - Norway, Publix Fresh Frozen Haddock Loins (FL) - NFY060DE8",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333310.0,"Haddock, raw, Wild Caught - Norway, Publix Fresh Frozen Haddock Loins (FL) - NFY060DEC",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333311.0,"Haddock, raw, Wild Caught - Norway, Publix Fresh Frozen Haddock Loins (FL) - NFY060DEA",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333312.0,"Minerals, Haddock, raw (FL) - NFY060CNB",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333313.0,"Selenium, Haddock, raw (FL) - NFY060CNC",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333314.0,"Fatty Acids, Haddock, raw (FL) - NFY060CNG",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333315.0,"Proximates, Haddock, raw (FL) - NFY060CNH",Finfish and Shellfish Products,0.0,0.0,0.0,0.47
333316.0,"Haddock, raw (NC) - CY060QR",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333317.0,"Haddock, raw, Wild Caught In Canada (NC) - NFY060D8H",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333318.0,"Minerals, Haddock, raw (NC) - NFY060CL8",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333319.0,"Selenium, Haddock, raw (NC) - NFY060CL9",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333320.0,"Fatty Acids, Haddock, raw (NC) - NFY060CLD",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333321.0,"Proximates, Haddock, raw (NC) - NFY060CLE",Finfish and Shellfish Products,0.0,0.0,0.0,0.33
333322.0,"Haddock, raw (MI) - CY060R1",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333323.0,"Haddock, raw, Imported From China, Kroger Haddock Fillets (MI) - NFY060DEK",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333324.0,"Haddock, raw, Imported From China, Kroger Haddock Fillets (MI) - NFY060DEL",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333325.0,"Minerals, Haddock, raw (MI) - NFY060CPE",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333326.0,"Selenium, Haddock, raw (MI) - NFY060CPF",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333327.0,"Fatty Acids, Haddock, raw (MI) - NFY060CPJ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333328.0,"Proximates, Haddock, raw (MI) - NFY060CPK",Finfish and Shellfish Products,0.0,0.0,0.0,0.38
333329.0,"Haddock, raw (AL) - CY060QZ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333330.0,"Haddock, raw, Wild Caught In Norway, Publix Fresh Frozen Haddock Loins (AL) - NFY060D8K",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333331.0,"Haddock, raw, Wild Caught In Norway (AL) - NFY060D8L",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333332.0,"Minerals, Haddock, raw (AL) - NFY060COK",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333333.0,"Selenium, Haddock, raw (AL) - NFY060COL",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333334.0,"Fatty Acids, Haddock, raw (AL) - NFY060COP",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333335.0,"Proximates, Haddock, raw (AL) - NFY060COQ",Finfish and Shellfish Products,0.0,0.0,0.0,0.46
333336.0,"Haddock, raw triad 3 (AL,MI) - CY060R5",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333337.0,"Haddock, raw, Wild Caught - Norway, Publix Fresh Frozen Haddock Loins (AL) - NFY060D8J",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333338.0,"Haddock, raw, China, Kroger Haddock Fillets (MI) - NFY060DEM",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333339.0,"Cholesterol, Haddock, raw (AL,MI) - NFY060D6G",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333340.0,"Vitamin B12, Haddock, raw (AL,MI) - NFY060D6H",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333341.0,"Niacin, Haddock, raw (AL,MI) - NFY060CQZ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333342.0,"Pantothenic Acid, Haddock, raw (AL,MI) - NFY060CR0",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333343.0,"Vitamin B6, Haddock, raw (AL,MI) - NFY060CR1",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333344.0,"Riboflavin, Haddock, raw (AL,MI) - NFY060CR2",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333345.0,"Thiamin, Haddock, raw (AL,MI) - NFY060CR3",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333346.0,"Vitamin E, Haddock, raw (AL,MI) - NFY060CR5",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333347.0,"Vitamin D, Haddock, raw (AL,MI) - NFY060CR6",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333348.0,"Haddock, raw triad 1 (CO,CT,IN) - CY060R3",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333349.0,"Haddock, raw, Iceland, Kroger Haddock Fillets (CO) - NFY060DED",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333350.0,"Haddock, raw, Kroger Haddock Fillets (IN) - NFY060D7G",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333351.0,"Haddock, raw (CT) - NFY060D7I",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333352.0,"Niacin, Haddock, raw (CO,CT,IN) - NFY060CQ7",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333353.0,"Pantothenic Acid, Haddock, raw (CO,CT,IN) - NFY060CQ8",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333354.0,"Vitamin B6, Haddock, raw (CO,CT,IN) - NFY060CQ9",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333355.0,"Riboflavin, Haddock, raw (CO,CT,IN) - NFY060CQA",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333356.0,"Thiamin, Haddock, raw (CO,CT,IN) - NFY060CQB",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333357.0,"Vitamin E, Haddock, raw (CO,CT,IN) - NFY060CQD",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333358.0,"Cholesterol, Haddock, raw (CO,CT,IN) - NFY060D6C",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333359.0,"Vitamin B12, Haddock, raw (CO,CT,IN) - NFY060D6D",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333360.0,"Vitamin D, Haddock, raw (CO,CT,IN) - NFY060CQE",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333361.0,"Haddock, raw triad 2 (FL,NC,NY) - CY060R4 (Vitamin D value)",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333362.0,"Haddock, raw, Wild Caught In Canada (NC) - NFY060D8I",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333363.0,"Haddock, raw (NY) - NFY060DEH",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333364.0,"Haddock, raw, Wild Caught - Norway, Publix Fresh Frozen Haddock Loins (FL) - NFY060DE9",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333365.0,"Niacin, Haddock, raw (FL,NC,NY) - NFY060CQL",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333366.0,"Pantothenic Acid, Haddock, raw (FL,NC,NY) - NFY060CQM",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333367.0,"Vitamin B6, Haddock, raw (FL,NC,NY) - NFY060CQN",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333368.0,"Riboflavin, Haddock, raw (FL,NC,NY) - NFY060CQO",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333369.0,"Thiamin, Haddock, raw (FL,NC,NY) - NFY060CQP",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333370.0,"Vitamin E, Haddock, raw (FL,NC,NY) - NFY060CQR",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333371.0,"Vitamin D, Haddock, raw (FL,NC,NY) - NFY060CQS",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333372.0,"Cholesterol, Haddock, raw (FL,NC,NY) - NFY060D6E",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333373.0,"Vitamin B12, Haddock, raw (FL,NC,NY) - NFY060D6F",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333374.0,"Fish, haddock, raw",Finfish and Shellfish Products,0.0,191.0,16.3,0.45
333375.0,"Pollock, raw (CT) - CY060SY",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333376.0,"Pollock, raw (CT) Alaskan Pollock - NFY060EWS",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333377.0,"Minerals, Pollock, raw (CT) - NFY060DMR",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333378.0,"Selenium, Pollock, raw (CT) - NFY060DMS",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333379.0,"Fatty Acids, Pollock, raw (CT) - NFY060DMU",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333380.0,"Proximates, Pollock, raw (CT) - NFY060DMV",Finfish and Shellfish Products,0.0,0.0,0.0,0.51
333381.0,"Pollock, raw (NC) - CY060SV",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333382.0,"Pollock, raw (NC) Alaskan; Wild Caught, Wholey Alaskan Pollock Fillets - NFY060EWQ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333383.0,"Selenium, Pollock, raw (NC) - NFY060DLS",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333384.0,"Fatty Acids, Pollock, raw (NC) - NFY060DLU",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333385.0,"Proximates, Pollock, raw (NC) - NFY060DLV",Finfish and Shellfish Products,0.0,0.0,0.0,0.37
333386.0,"Minerals, Pollock, raw (NC) - NFY060DLR",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333387.0,"Pollock, raw (OK) - CY060SW",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333388.0,"Pollock, raw (OK) Wold Caught And Processed In China - NFY060F5X",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333389.0,"Minerals, Pollock, raw (OK) - NFY060DM3",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333390.0,"Selenium, Pollock, raw (OK) - NFY060DM4",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333391.0,"Fatty Acids, Pollock, raw (OK) - NFY060DM6",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333392.0,"Proximates, Pollock, raw (OK) - NFY060DM7",Finfish and Shellfish Products,0.0,0.0,0.0,0.41
333393.0,"Pollock, raw (MO) - CY060T1",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333394.0,"Pollock, raw (MO) Wild Caught Product Of China, Matlaws Alaska Pollock Fillets - NFY060F62",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333395.0,"Minerals, Pollock, raw (MO) - NFY060DNR",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333396.0,"Selenium, Pollock, raw (MO) - NFY060DNS",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333397.0,"Fatty Acids, Pollock, raw (MO) - NFY060DNU",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333398.0,"Proximates, Pollock, raw (MO) - NFY060DNV",Finfish and Shellfish Products,0.0,0.0,0.0,0.21
333399.0,"Pollock, raw (CO) - CY060SX",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333400.0,"Pollock, raw (CO) Product Of China Wild Caught, Aqua Star Alaska Pollock Fillets - NFY060F5U",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333401.0,"Pollock, raw (CO) Product Of China Wild Caught, Aqua Star Alaska Pollock Fillets - NFY060F5T",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333402.0,"Minerals, Pollock, raw (CO) - NFY060DMF",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333403.0,"Selenium, Pollock, raw (CO) - NFY060DMG",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333404.0,"Fatty Acids, Pollock, raw (CO) - NFY060DMI",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333405.0,"Proximates, Pollock, raw (CO) - NFY060DMJ",Finfish and Shellfish Products,0.0,0.0,0.0,0.51
333406.0,"Pollock, raw (IN) - CY060SZ",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333407.0,"Pollock, raw (IN) Wild Caught Product Of China, Great American Seafood Pacific Pollock Fillets - NFY060F65",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333408.0,"Minerals, Pollock, raw (IN) - NFY060DN3",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333409.0,"Selenium, Pollock, raw (IN) - NFY060DN4",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333410.0,"Fatty Acids, Pollock, raw (IN) - NFY060DN6",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333411.0,"Proximates, Pollock, raw (IN) - NFY060DN7",Finfish and Shellfish Products,0.0,0.0,0.0,0.47
333412.0,"Pollock, raw (MI) - CY060T5",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333413.0,"Pollock, raw (MI) Alaska Pollock - NFY060F9N",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333414.0,"Selenium, Pollock, raw (MI) - NFY060DP4",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333415.0,"Fatty Acids, Pollock, raw (MI) - NFY060DP6",Finfish and Shellfish Products,0.0,0.0,0.0,0.0
333416.0,"Proximates, Pollock, raw (MI) - NFY060DP7",Finfish and Shellfish Products,0.0,0.0,0.0,0.37
